Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Lithuania,1912,2774449,3457.0,9591169666.0,5.05,45.93
Lithuania,1913,2701161,3631.0,9808934480.0,-4.5,46.28
Lithuania,1914,2629810,3468.0,9120560076.0,2.93,45.71
Lithuania,1915,2560344,3570.0,9140134376.0,-11.09,39.51
Lithuania,1916,2492712,3174.0,7912119525.0,-12.19,39.41
Lithuania,1917,2426867,2787.0,6764311474.0,-19.98,39.01
Lithuania,1918,2362641,2230.0,5269822394.0,-7.97,34.51
Lithuania,1919,2315669,2053.0,4753401523.0,30.01,39.01
Lithuania,1920,2285625,2669.0,6099759879.0,15.0,43.01
Lithuania,1921,2272191,3069.0,6973367069.0,14.97,49.1
Lithuania,1922,2275057,3529.0,8027579570.0,6.97,49.45
Lithuania,1923,2293925,3774.0,8658387030.0,1.72,49.8
Lithuania,1924,2312949,3839.0,8880178386.0,4.66,50.16
Lithuania,1925,2332131,4018.0,9371009045.0,2.73,50.51
Lithuania,1926,2351473,4128.0,9706374223.0,6.88,51.03
Lithuania,1927,2370975,4412.0,10460185782.0,5.85,51.55
Lithuania,1928,2390638,4670.0,11164354963.0,0.36,52.08
Lithuania,1929,2406833,4687.0,11280349973.0,-1.91,52.6
Lithuania,1930,2419529,4597.0,11123444192.0,-3.21,53.12
Lithuania,1931,2428692,4450.0,10807141971.0,-1.21,53.65
Lithuania,1932,2434292,4396.0,10701422814.0,5.95,54.17
Lithuania,1933,2436295,4658.0,11347612105.0,10.59,54.69
Lithuania,1934,2438299,5151.0,12559157743.0,3.47,55.21
Lithuania,1935,2440305,5330.0,13006025587.0,6.0,55.74
Lithuania,1936,2442313,5649.0,13797676611.0,4.95,56.26
Lithuania,1937,2444322,5929.0,14492235614.0,4.28,56.78
Lithuania,1938,2446333,6183.0,15125023131.0,-5.08,57.3
Lithuania,1939,2450129,5869.0,14378741162.0,-5.51,55.01
Lithuania,1940,2455719,5545.0,13618073984.0,-1.9,51.01
Lithuania,1941,2463113,5440.0,13400215522.0,-1.89,12.0
Lithuania,1942,2472320,5337.0,13196004021.0,-1.91,46.01
Lithuania,1943,2483349,5236.0,13002212454.0,-2.33,44.41
Lithuania,1944,2494428,5114.0,12756008851.0,-2.32,27.01
Lithuania,1945,2505557,4995.0,12515085714.0,-2.32,40.01
Lithuania,1946,2516735,4879.0,12279449584.0,10.59,52.51
Lithuania,1947,2527963,5396.0,13640299772.0,12.45,45.51
Lithuania,1948,2539241,6067.0,15406315674.0,8.7,58.02
Lithuania,1949,2552381,6595.0,16834029807.0,7.82,60.52
Lithuania,1950,2567407,7111.0,18256781983.0,-1.73,63.58
Lithuania,1951,2569617,6988.0,17957219260.0,4.16,63.89
Lithuania,1952,2578051,7279.0,18765242998.0,2.1,64.51
Lithuania,1953,2591374,7432.0,19258480030.0,2.61,65.13
Lithuania,1954,2608525,7626.0,19891437332.0,6.14,65.75
Lithuania,1955,2628752,8094.0,21276448229.0,7.13,66.36
Lithuania,1956,2651634,8671.0,22992805848.0,-0.23,66.97
Lithuania,1957,2677006,8651.0,23158619986.0,5.11,67.57
Lithuania,1958,2704988,9093.0,24597340361.0,-3.34,68.16
Lithuania,1959,2735866,8790.0,24047687378.0,7.0,67.7
Lithuania,1960,2769879,9405.0,26049720020.0,3.79,70.3
Lithuania,1961,2806924,9762.0,27399873849.0,0.95,70.49
Lithuania,1962,2846393,9854.0,28048409757.0,-3.82,69.42
Lithuania,1963,2887072,9478.0,27363240353.0,11.02,70.6
Lithuania,1964,2927385,10523.0,30803759841.0,4.05,71.96
Lithuania,1965,2966165,10948.0,32474533206.0,3.73,71.71
Lithuania,1966,3002792,11357.0,34102887487.0,3.37,71.87
Lithuania,1967,3037458,11740.0,35659925516.0,4.86,71.94
Lithuania,1968,3070698,12310.0,37801413706.0,0.5,71.63
Lithuania,1969,3103509,12372.0,38395410413.0,6.72,71.24
Lithuania,1970,3136585,13204.0,41414111423.0,1.68,71.1
Lithuania,1971,3170082,13426.0,42561100783.0,-0.41,71.82
Lithuania,1972,3203634,13371.0,42835409291.0,7.39,71.38
Lithuania,1973,3236739,14359.0,46477164881.0,1.11,71.47
Lithuania,1974,3268652,14519.0,47458055808.0,1.11,71.1
Lithuania,1975,3298883,14681.0,48429634127.0,1.11,71.08
Lithuania,1976,3327263,14844.0,49388766431.0,1.11,71.23
Lithuania,1977,3354067,15008.0,50338857986.0,1.11,70.87
Lithuania,1978,3379794,15175.0,51286880149.0,1.11,70.72
Lithuania,1979,3405173,15342.0,52243654990.0,1.1,70.74
Lithuania,1980,3430760,15512.0,53217806649.0,3.97,70.72
Lithuania,1981,3456141,16127.0,55737972529.0,3.9,70.52
Lithuania,1982,3481128,16756.0,58331342604.0,0.84,70.74
Lithuania,1983,3506550,16897.0,59250791003.0,0.94,70.85
Lithuania,1984,3533489,17056.0,60266448878.0,-3.34,70.48
Lithuania,1985,3562399,16487.0,58732391261.0,3.24,70.74
Lithuania,1986,3594064,17020.0,61171750418.0,1.57,72.27
Lithuania,1987,3627326,17287.0,62706136290.0,7.76,72.03
Lithuania,1988,3658496,18629.0,68155421289.0,-0.71,72.07
Lithuania,1989,3682557,18498.0,68119062311.0,-5.68,71.5
Lithuania,1990,3696035,17447.0,64486374281.0,-5.53,71.39
Lithuania,1991,3697451,16483.0,60946350619.0,-20.94,70.6
Lithuania,1992,3688103,13032.0,48063750114.0,-15.52,70.47
Lithuania,1993,3670653,11010.0,40413360021.0,-8.85,69.16
Lithuania,1994,3649142,10035.0,36619360633.0,6.37,68.65
Lithuania,1995,3626609,10674.0,38711716745.0,5.96,69.16
Lithuania,1996,3603756,11311.0,40760869489.0,9.11,70.4
Lithuania,1997,3579911,12341.0,44181138042.0,8.26,71.41
Lithuania,1998,3555140,13360.0,47498301795.0,-0.44,71.71
Lithuania,1999,3529189,13302.0,46945208072.0,4.43,72.16
Lithuania,2000,3501842,13891.0,48643820725.0,7.41,72.35
Lithuania,2001,3473623,14920.0,51826096806.0,7.61,71.8
Lithuania,2002,3444777,16056.0,55307870692.0,11.47,72.16
Lithuania,2003,3414367,17897.0,61106179926.0,7.77,72.16
Lithuania,2004,3381134,19288.0,65214969300.0,9.5,72.09
Lithuania,2005,3344259,21120.0,70632255745.0,9.14,71.41
Lithuania,2006,3303329,23051.0,76146398095.0,12.44,71.05
Lithuania,2007,3258984,25918.0,84466063351.0,3.68,70.73
Lithuania,2008,3212867,26870.0,86331209740.0,-13.89,71.59
Lithuania,2009,3167270,23139.0,73286686422.0,3.81,73.07
Lithuania,2010,3123825,24019.0,75031959451.0,8.46,73.31
Lithuania,2011,3083402,26052.0,80327413410.0,5.25,73.73
Lithuania,2012,3045561,27418.0,83503858665.0,4.6,74.01
Lithuania,2013,3008938,28680.0,86297453772.0,4.43,74.03
Lithuania,2014,2971498,29951.0,88999995846.0,2.99,74.58
Lithuania,2015,2931872,30846.0,90437807321.0,3.83,74.66
Lithuania,2016,2889555,32028.0,92546111057.0,5.75,74.86
Lithuania,2017,2845419,33870.0,96373606079.0,4.93,75.02
Lithuania,2018,2801270,35541.0,99558967193.0,4.89,75.25
Lithuania,2019,2759631,37278.0,102874361538.0,-0.89,75.44
Lithuania,2020,2722291,36946.0,100578128607.0,3.17,75.61
Luxembourg,1900,235231,4194.0,986499709.0,1.17,47.62
Luxembourg,1901,237650,4243.0,1008335230.0,1.19,48.13
Luxembourg,1902,240022,4293.0,1030475373.0,1.2,48.21
Luxembourg,1903,242346,4345.0,1052916653.0,1.18,47.07
Luxembourg,1904,244693,4396.0,1075698089.0,1.2,44.98
Luxembourg,1905,247062,4449.0,1099095005.0,1.18,46.37
Luxembourg,1906,249454,4501.0,1122844420.0,1.19,46.76
Luxembourg,1907,251869,4555.0,1147231558.0,1.18,49.19
Luxembourg,1908,254308,4609.0,1171988505.0,1.19,46.64
Luxembourg,1909,256442,4663.0,1195871973.0,1.2,47.98
Luxembourg,1910,258268,4719.0,1218824832.0,1.18,49.87
Luxembourg,1911,259782,4775.0,1240492006.0,1.19,46.58
Luxembourg,1912,260979,4832.0,1261088797.0,1.18,49.09
Luxembourg,1913,261856,4889.0,1280257561.0,3.96,50.47
Luxembourg,1914,262736,5083.0,1335378432.0,3.94,50.3
Luxembourg,1915,263618,5283.0,1392618679.0,3.94,51.71
Luxembourg,1916,264504,5491.0,1452303957.0,3.93,50.35
Luxembourg,1917,265392,5706.0,1514446150.0,3.94,48.28
Luxembourg,1918,266297,5931.0,1579454082.0,3.94,42.54
Luxembourg,1919,267610,6165.0,1649773952.0,3.94,44.9
Luxembourg,1920,269337,6407.0,1725765447.0,3.26,54.9
Luxembourg,1921,271485,6616.0,1796207615.0,3.23,56.5
Luxembourg,1922,274058,6830.0,1871884400.0,3.24,55.56
Luxembourg,1923,277064,7051.0,1953684748.0,3.2,54.98
Luxembourg,1924,280102,7277.0,2038331132.0,3.19,57.08
Luxembourg,1925,283174,7509.0,2126419212.0,3.17,55.1
Luxembourg,1926,286280,7747.0,2217922575.0,3.16,53.71
Luxembourg,1927,289419,7992.0,2313106825.0,3.14,56.19
Luxembourg,1928,292593,8243.0,2411952082.0,3.12,55.68
Luxembourg,1929,295166,8500.0,2509011083.0,3.1,53.02
Luxembourg,1930,297131,8764.0,2603979512.0,3.07,57.15
Luxembourg,1931,298481,9033.0,2696210347.0,3.06,57.95
Luxembourg,1932,299209,9310.0,2785624473.0,3.04,57.02
Luxembourg,1933,299309,9593.0,2871201466.0,3.01,58.69
Luxembourg,1934,299409,9882.0,2958753726.0,3.0,60.3
Luxembourg,1935,299508,10178.0,3048396284.0,2.97,59.5
Luxembourg,1936,299608,10480.0,3139969877.0,2.96,61.62
Luxembourg,1937,299708,10790.0,3233855823.0,2.93,61.48
Luxembourg,1938,299807,11106.0,3329555570.0,2.91,59.62
Luxembourg,1939,299778,11428.0,3425980237.0,2.87,60.78
Luxembourg,1940,299621,11757.0,3522506304.0,2.85,62.39
Luxembourg,1941,299335,12092.0,3619599426.0,2.83,60.43
Luxembourg,1942,298921,12434.0,3716888585.0,2.8,58.76
Luxembourg,1943,298379,12782.0,3813983653.0,2.77,54.73
Luxembourg,1944,297838,13137.0,3912707912.0,2.74,48.2
Luxembourg,1945,297298,13497.0,4012774730.0,2.72,49.78
Luxembourg,1946,296759,13864.0,4114405867.0,2.69,62.09
Luxembourg,1947,296221,14237.0,4217287809.0,2.65,63.56
Luxembourg,1948,295684,14615.0,4321352453.0,2.63,65.01
Luxembourg,1949,295611,14998.0,4433702229.0,2.59,65.37
Luxembourg,1950,296005,15387.0,4554568021.0,-7.78,65.78
Luxembourg,1951,297593,14189.0,4222690295.0,6.69,65.96
Luxembourg,1952,299500,15138.0,4533938940.0,0.71,66.31
Luxembourg,1953,301507,15246.0,4596918972.0,-0.14,66.66
Luxembourg,1954,303449,15226.0,4620245378.0,4.38,66.99
Luxembourg,1955,305262,15893.0,4851487173.0,3.8,67.31
Luxembourg,1956,306938,16497.0,5063462654.0,4.31,67.63
Luxembourg,1957,308562,17207.0,5309578152.0,0.88,67.93
Luxembourg,1958,310258,17359.0,5385865634.0,1.91,68.23
Luxembourg,1959,312219,17692.0,5523687356.0,3.17,68.52
Luxembourg,1960,314585,18253.0,5742115071.0,5.1,69.71
Luxembourg,1961,317438,19185.0,6089914611.0,2.12,70.22
Luxembourg,1962,320699,19590.0,6282615699.0,4.41,69.32
Luxembourg,1963,324129,20455.0,6629949817.0,8.58,69.55
Luxembourg,1964,327360,22210.0,7270724269.0,2.66,69.74
Luxembourg,1965,330160,22801.0,7527949266.0,2.3,70.08
Luxembourg,1966,332423,23326.0,7754045691.0,1.7,69.99
Luxembourg,1967,334234,23723.0,7929123930.0,5.76,70.38
Luxembourg,1968,335829,25090.0,8425987250.0,11.18,70.99
Luxembourg,1969,337568,27896.0,9416751609.0,2.94,70.55
Luxembourg,1970,339672,28715.0,9753736114.0,3.42,70.29
Luxembourg,1971,342232,29696.0,10163068728.0,7.04,70.45
Luxembourg,1972,345104,31788.0,10970097565.0,8.87,70.81
Luxembourg,1973,348178,34607.0,12049346502.0,4.52,71.01
Luxembourg,1974,351190,36170.0,12702430515.0,-6.13,71.3
Luxembourg,1975,353984,33951.0,12018215111.0,3.6,71.5
Luxembourg,1976,356566,35174.0,12541991191.0,2.92,71.72
Luxembourg,1977,358963,36202.0,12995295910.0,5.47,72.16
Luxembourg,1978,361080,38182.0,13786713442.0,3.59,72.42
Luxembourg,1979,362797,39553.0,14349580302.0,1.93,72.63
Luxembourg,1980,364048,40317.0,14677230865.0,2.19,72.86
Luxembourg,1981,364778,41201.0,15029197663.0,0.89,73.03
Luxembourg,1982,365099,41568.0,15176594135.0,4.37,73.27
Luxembourg,1983,365301,43386.0,15849044928.0,7.55,73.6
Luxembourg,1984,365797,46660.0,17068120511.0,4.07,73.81
Luxembourg,1985,366882,48559.0,17815286446.0,8.64,74.09
Luxembourg,1986,368662,52756.0,19449044934.0,2.95,74.42
Luxembourg,1987,371076,54313.0,20154200404.0,10.66,74.63
Luxembourg,1988,374118,60102.0,22485291809.0,10.68,74.84
Luxembourg,1989,377712,66521.0,25125769973.0,2.01,75.07
Luxembourg,1990,381780,67858.0,25906651810.0,7.2,75.4
Luxembourg,1991,386356,72742.0,28104386199.0,0.48,75.6
Luxembourg,1992,391397,73089.0,28606624982.0,2.81,75.81
Luxembourg,1993,396812,75143.0,29817720008.0,2.42,76.01
Luxembourg,1994,402435,76959.0,30971044381.0,0.02,76.26
Luxembourg,1995,408145,76972.0,31415915144.0,0.02,76.43
Luxembourg,1996,413999,76986.0,31872164402.0,4.39,76.59
Luxembourg,1997,419979,80368.0,33752881249.0,4.73,76.92
Luxembourg,1998,425828,84172.0,35842987648.0,7.03,77.33
Luxembourg,1999,431263,90086.0,38850820310.0,6.79,77.73
Luxembourg,2000,436106,96207.0,41956549658.0,1.32,78.0
Luxembourg,2001,440197,97476.0,42908567801.0,2.74,78.26
Luxembourg,2002,443727,100144.0,44436686506.0,0.4,78.42
Luxembourg,2003,447317,100547.0,44976177053.0,2.15,78.74
Luxembourg,2004,451822,102708.0,46405830009.0,1.61,79.05
Luxembourg,2005,457848,104358.0,47779902414.0,3.51,79.41
Luxembourg,2006,465611,108025.0,50297552858.0,6.69,79.69
Luxembourg,2007,474917,115256.0,54737041683.0,-3.03,80.12
Luxembourg,2008,485403,111765.0,54251285065.0,-6.11,80.49
Luxembourg,2009,496536,104933.0,52102918716.0,2.97,80.66
Luxembourg,2010,507890,108047.0,54876167000.0,0.29,80.8
Luxembourg,2011,519312,108356.0,56270354302.0,-2.72,80.98
Luxembourg,2012,530855,105411.0,55958203025.0,1.29,81.14
Luxembourg,2013,542554,106767.0,57927012123.0,1.87,81.33
Luxembourg,2014,554512,108761.0,60309233070.0,1.87,81.38
Luxembourg,2015,566741,110799.0,62794186541.0,2.34,81.44
Luxembourg,2016,579266,113397.0,65686883963.0,-0.64,81.59
Luxembourg,2017,591914,112667.0,66689038169.0,1.14,81.66
Luxembourg,2018,604244,113952.0,68855028544.0,0.33,81.81
Luxembourg,2019,615730,114323.0,70392350407.0,-3.24,81.96
Luxembourg,2020,625976,110621.0,69245864250.0,2.15,82.11
"Macedonia, FYR",1900,803650,1617.0,1299243595.0,1.59,36.5
"Macedonia, FYR",1901,810997,1642.0,1331975958.0,1.63,36.51
"Macedonia, FYR",1902,818412,1669.0,1366114619.0,1.61,36.53
"Macedonia, FYR",1903,825895,1696.0,1400766543.0,1.58,36.54
"Macedonia, FYR",1904,833445,1723.0,1435935481.0,1.62,36.55
"Macedonia, FYR",1905,841065,1751.0,1472572415.0,1.66,36.57
"Macedonia, FYR",1906,848755,1780.0,1510708774.0,1.57,36.58
"Macedonia, FYR",1907,856514,1808.0,1548459420.0,1.61,36.59
"Macedonia, FYR",1908,864344,1837.0,1587740517.0,1.64,36.61
"Macedonia, FYR",1909,872246,1867.0,1628586386.0,1.62,36.62
"Macedonia, FYR",1910,880220,1897.0,1670045936.0,0.0,36.63
"Macedonia, FYR",1911,888267,1897.0,1685313550.0,0.0,36.65
"Macedonia, FYR",1912,896387,1897.0,1700719668.0,0.0,36.66
"Macedonia, FYR",1913,904582,1897.0,1716268084.0,-0.29,36.67
"Macedonia, FYR",1914,912851,1892.0,1726853904.0,-0.35,36.69
"Macedonia, FYR",1915,921195,1885.0,1736458805.0,-0.36,36.7
"Macedonia, FYR",1916,929616,1878.0,1746096388.0,-0.3,36.71
"Macedonia, FYR",1917,938114,1873.0,1756813949.0,-0.36,36.73
"Macedonia, FYR",1918,946373,1866.0,1765932179.0,-0.36,20.16
"Macedonia, FYR",1919,954704,1859.0,1775073473.0,-0.3,36.75
"Macedonia, FYR",1920,963109,1854.0,1785316874.0,1.09,36.77
"Macedonia, FYR",1921,971588,1874.0,1820587258.0,1.55,37.32
"Macedonia, FYR",1922,980142,1903.0,1865107625.0,3.76,37.87
"Macedonia, FYR",1923,988771,1974.0,1952278457.0,5.78,38.42
"Macedonia, FYR",1924,997476,2088.0,2083217760.0,3.53,38.97
"Macedonia, FYR",1925,1006257,2162.0,2175808789.0,5.53,39.53
"Macedonia, FYR",1926,1015116,2282.0,2316402474.0,-2.94,40.08
"Macedonia, FYR",1927,1024053,2215.0,2268100280.0,7.37,40.63
"Macedonia, FYR",1928,1033068,2378.0,2456697826.0,3.86,41.19
"Macedonia, FYR",1929,1042163,2470.0,2573870596.0,-3.26,41.74
"Macedonia, FYR",1930,1051338,2389.0,2511899310.0,-4.31,42.3
"Macedonia, FYR",1931,1060594,2286.0,2424922262.0,-10.51,42.85
"Macedonia, FYR",1932,1069931,2046.0,2189082872.0,1.8,43.41
"Macedonia, FYR",1933,1079350,2083.0,2248176962.0,2.36,43.96
"Macedonia, FYR",1934,1088852,2132.0,2321533145.0,-2.78,44.52
"Macedonia, FYR",1935,1098438,2073.0,2276882509.0,11.54,45.07
"Macedonia, FYR",1936,1108109,2312.0,2562054472.0,0.34,45.63
"Macedonia, FYR",1937,1117864,2320.0,2593357645.0,6.6,46.19
"Macedonia, FYR",1938,1127705,2473.0,2788919450.0,4.16,46.75
"Macedonia, FYR",1939,1137633,2576.0,2930488346.0,-0.82,47.3
"Macedonia, FYR",1940,1147649,2555.0,2931909964.0,-0.79,47.86
"Macedonia, FYR",1941,1157752,2535.0,2934420868.0,-0.84,47.21
"Macedonia, FYR",1942,1167945,2513.0,2935445632.0,-1.52,45.81
"Macedonia, FYR",1943,1178227,2475.0,2916135748.0,-1.54,44.53
"Macedonia, FYR",1944,1188600,2437.0,2896631901.0,-1.55,43.37
"Macedonia, FYR",1945,1199064,2399.0,2876932890.0,-1.56,43.35
"Macedonia, FYR",1946,1209620,2362.0,2857040032.0,-1.52,49.35
"Macedonia, FYR",1947,1220269,2326.0,2838269264.0,16.9,51.94
"Macedonia, FYR",1948,1231012,2719.0,3347108532.0,7.63,52.98
"Macedonia, FYR",1949,1242400,2927.0,3635893972.0,-8.21,53.83
"Macedonia, FYR",1950,1254444,2686.0,3369689476.0,1.84,54.61
"Macedonia, FYR",1951,1290417,2736.0,3530030643.0,-9.6,55.13
"Macedonia, FYR",1952,1320982,2473.0,3266572590.0,4.19,56.13
"Macedonia, FYR",1953,1347470,2576.0,3471555214.0,2.19,57.08
"Macedonia, FYR",1954,1370979,2633.0,3609387825.0,20.84,58.0
"Macedonia, FYR",1955,1392461,3181.0,4429882122.0,1.19,58.87
"Macedonia, FYR",1956,1412610,3219.0,4547598647.0,9.4,59.7
"Macedonia, FYR",1957,1432016,3522.0,5043244349.0,7.81,60.49
"Macedonia, FYR",1958,1451021,3797.0,5509043175.0,2.42,61.24
"Macedonia, FYR",1959,1469848,3889.0,5715767443.0,6.06,61.96
"Macedonia, FYR",1960,1488670,4124.0,6139961890.0,1.62,62.65
"Macedonia, FYR",1961,1507647,4191.0,6318667617.0,1.16,63.32
"Macedonia, FYR",1962,1527109,4239.0,6474170970.0,16.55,63.97
"Macedonia, FYR",1963,1547449,4941.0,7645873197.0,28.25,64.61
"Macedonia, FYR",1964,1569139,6337.0,9943321747.0,-9.24,65.25
"Macedonia, FYR",1965,1592437,5751.0,9158369117.0,7.89,65.88
"Macedonia, FYR",1966,1617797,6205.0,10038475245.0,3.61,66.49
"Macedonia, FYR",1967,1644949,6429.0,10575643276.0,2.48,67.1
"Macedonia, FYR",1968,1672399,6589.0,11018754613.0,9.62,67.68
"Macedonia, FYR",1969,1698150,7223.0,12264896426.0,7.07,68.23
"Macedonia, FYR",1970,1720805,7733.0,13307458995.0,5.46,68.75
"Macedonia, FYR",1971,1739529,8155.0,14186619050.0,3.8,69.09
"Macedonia, FYR",1972,1754951,8466.0,14856880172.0,5.1,69.39
"Macedonia, FYR",1973,1769002,8898.0,15740168871.0,4.72,69.69
"Macedonia, FYR",1974,1784400,9318.0,16626452293.0,3.62,69.96
"Macedonia, FYR",1975,1803008,9655.0,17407418924.0,3.43,70.2
"Macedonia, FYR",1976,1825559,9986.0,18230167474.0,5.31,70.37
"Macedonia, FYR",1977,1851070,10516.0,19466730857.0,7.18,70.5
"Macedonia, FYR",1978,1877690,11272.0,21164447343.0,6.16,70.61
"Macedonia, FYR",1979,1902718,11966.0,22768419280.0,0.34,70.7
"Macedonia, FYR",1980,1924203,12007.0,23103943990.0,0.64,70.73
"Macedonia, FYR",1981,1941527,12084.0,23462019163.0,0.66,70.74
"Macedonia, FYR",1982,1955247,12164.0,23784176317.0,-2.24,70.82
"Macedonia, FYR",1983,1965892,11891.0,23376888576.0,3.13,71.02
"Macedonia, FYR",1984,1974413,12264.0,24213607597.0,-0.88,71.37
"Macedonia, FYR",1985,1981536,12156.0,24088110200.0,6.91,71.58
"Macedonia, FYR",1986,1987538,12997.0,25831304689.0,-1.32,71.68
"Macedonia, FYR",1987,1992278,12825.0,25550495014.0,-3.13,71.64
"Macedonia, FYR",1988,1995508,12423.0,24789812449.0,1.97,71.56
"Macedonia, FYR",1989,1996863,12668.0,25295863242.0,-9.89,71.66
"Macedonia, FYR",1990,1996218,11414.0,22785693537.0,-6.03,71.94
"Macedonia, FYR",1991,1993304,10726.0,21379769885.0,-6.35,72.28
"Macedonia, FYR",1992,1988659,10045.0,19976125472.0,-7.25,72.01
"Macedonia, FYR",1993,1984024,9316.0,18484017196.0,-1.64,71.96
"Macedonia, FYR",1994,1981713,9163.0,18159165701.0,-1.19,72.42
"Macedonia, FYR",1995,1983259,9054.0,17956713218.0,0.87,72.66
"Macedonia, FYR",1996,1989441,9133.0,18169436529.0,0.92,72.94
"Macedonia, FYR",1997,1999588,9217.0,18430999379.0,2.74,73.12
"Macedonia, FYR",1998,2012052,9470.0,19053782064.0,3.7,73.24
"Macedonia, FYR",1999,2024393,9821.0,19880570570.0,4.01,73.78
"Macedonia, FYR",2000,2034823,10215.0,20785015845.0,-3.45,73.94
"Macedonia, FYR",2001,2042844,9862.0,20147466189.0,1.19,73.74
"Macedonia, FYR",2002,2048930,9980.0,20448401876.0,2.0,73.92
"Macedonia, FYR",2003,2053426,10180.0,20902867991.0,4.49,74.14
"Macedonia, FYR",2004,2057044,10637.0,21879844219.0,4.56,74.67
"Macedonia, FYR",2005,2060280,11122.0,22913589862.0,4.99,74.81
"Macedonia, FYR",2006,2063132,11677.0,24090596565.0,6.36,74.79
"Macedonia, FYR",2007,2065408,12419.0,25649862197.0,5.38,74.91
"Macedonia, FYR",2008,2067309,13086.0,27053606438.0,-0.44,75.37
"Macedonia, FYR",2009,2069030,13029.0,26956523086.0,3.27,75.47
"Macedonia, FYR",2010,2070737,13455.0,27861992912.0,2.25,75.86
"Macedonia, FYR",2011,2072484,13758.0,28513945601.0,-0.54,76.26
"Macedonia, FYR",2012,2074275,13684.0,28383869800.0,2.84,76.3
"Macedonia, FYR",2013,2076065,14072.0,29214185235.0,3.54,76.75
"Macedonia, FYR",2014,2077780,14571.0,30274506119.0,3.78,76.95
"Macedonia, FYR",2015,2079335,15121.0,31441880432.0,2.78,76.54
"Macedonia, FYR",2016,2080746,15541.0,32337316382.0,1.02,76.31
"Macedonia, FYR",2017,2081996,15700.0,32687116946.0,2.85,76.55
"Macedonia, FYR",2018,2082957,16148.0,33635027190.0,3.18,76.65
"Macedonia, FYR",2019,2083458,16660.0,34711348064.0,-4.53,76.76
"Macedonia, FYR",2020,2083380,15905.0,33136990661.0,3.8,76.88
Madagascar,1900,2742689,945.0,2591126501.0,0.47,31.7
Madagascar,1901,2726746,949.0,2588258908.0,0.47,31.74
Madagascar,1902,2712540,954.0,2586905265.0,0.59,31.78
Madagascar,1903,2700052,959.0,2590089424.0,0.47,31.82
Madagascar,1904,2687620,964.0,2590183142.0,0.46,31.86
Madagascar,1905,2675244,968.0,2590219885.0,0.46,31.9
Madagascar,1906,2662924,973.0,2590200404.0,0.46,31.94
Madagascar,1907,2650660,977.0,2590125451.0,0.46,31.98
Madagascar,1908,2638452,982.0,2589995777.0,0.57,32.02
Madagascar,1909,2627345,987.0,2593780078.0,0.45,32.06
